x1_0,x1_1,x1_2,x1_3,x1_4,x1_5,x1_6,x1_7,x1_8,x1_9,x1_10,x1_11,x1_12,x1_13,x1_14,x1_15,x1_16,x1_17,x1_18,x1_19,x1_20,x2_0,x2_1,x2_2,x2_3,x2_4,x2_5,x2_6,x2_7,x2_8,x2_9,x2_10,x2_11,x2_12,x2_13,x2_14,x2_15,x2_16,x2_17,x2_18,x2_19,x2_20,label
793,748,691,638,602,654,605,579,554,668,638,673,697,686,664,694,712,708,677,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
794,749,691,638,602,654,606,579,555,669,638,671,697,687,665,692,711,709,679,659,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
793,748,691,639,602,654,606,579,554,668,639,673,697,687,665,694,711,709,679,660,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
794,749,691,639,602,653,606,579,555,668,639,674,698,687,665,694,714,709,679,660,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
793,748,690,639,602,654,606,579,555,668,638,674,697,687,664,694,714,709,679,661,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
791,749,690,638,603,653,605,577,553,666,639,672,697,684,663,692,710,706,676,658,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,747,689,638,602,653,605,578,554,667,638,674,697,685,664,693,710,708,677,659,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,747,691,638,601,652,604,578,553,666,638,674,697,685,664,693,710,707,677,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,745,690,638,602,654,605,578,552,667,637,672,697,685,663,694,713,708,677,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,745,690,638,602,653,605,577,552,666,637,672,696,685,663,694,713,708,677,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
793,746,690,638,601,653,605,578,554,666,638,672,697,685,665,693,711,707,677,659,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
793,747,689,637,601,653,605,578,554,667,638,673,697,685,665,693,711,708,677,659,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,747,689,637,601,653,604,577,553,667,638,671,696,686,664,693,711,709,678,659,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,746,689,637,601,653,604,577,553,667,637,671,696,686,664,693,711,709,678,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,746,689,637,601,653,604,577,553,667,637,671,696,686,664,692,710,709,678,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
791,747,689,637,602,653,604,578,553,667,637,671,696,685,663,691,711,706,677,658,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
789,746,689,637,602,652,604,577,552,666,637,670,697,684,663,690,710,706,675,657,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
790,746,689,636,602,652,604,577,552,666,636,669,695,685,662,690,710,707,677,657,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
788,746,688,636,602,653,604,577,553,666,637,670,695,685,662,690,710,707,677,657,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
790,745,689,636,601,653,604,578,552,667,637,671,697,685,663,692,711,708,677,658,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
790,745,688,636,600,652,603,577,553,667,636,671,695,685,664,693,712,708,677,658,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
791,745,688,636,600,652,603,577,552,666,636,670,695,684,663,692,712,707,676,658,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
790,746,688,636,601,653,605,578,553,667,636,669,696,684,663,691,711,706,676,658,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
789,746,688,637,601,652,604,577,553,667,635,669,695,684,663,691,711,707,676,658,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
790,746,689,637,602,652,605,577,553,665,637,671,696,684,663,692,711,706,676,658,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
791,746,689,637,602,652,605,577,553,665,637,671,696,684,663,692,711,706,676,658,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,745,689,637,602,653,605,578,553,666,637,671,695,684,663,692,711,707,676,658,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,745,689,637,602,653,605,578,553,666,637,672,695,684,664,693,711,707,676,658,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,749,691,638,602,654,606,579,554,667,639,673,699,686,664,694,714,707,677,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,748,690,639,603,654,606,578,554,667,639,673,698,685,664,694,714,706,677,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
793,747,690,639,603,655,606,580,554,668,639,674,699,685,665,695,714,708,677,659,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
791,747,690,639,604,654,606,579,555,668,639,674,698,685,665,695,713,707,677,659,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
791,749,691,639,604,654,606,580,555,668,639,673,699,686,666,695,714,708,678,659,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
791,748,691,639,604,654,606,579,555,667,640,674,699,685,666,694,715,707,677,659,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
793,748,691,638,604,654,607,579,555,667,639,674,699,685,666,694,714,707,678,660,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
791,748,691,639,604,654,606,579,554,667,639,674,699,684,666,696,714,707,677,660,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,748,691,639,605,655,606,580,554,668,639,674,699,686,664,695,714,708,677,659,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,748,692,639,605,655,606,579,554,668,639,674,699,686,664,696,715,708,677,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,750,692,640,606,654,606,578,553,668,638,674,700,686,665,696,716,708,677,658,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
793,750,692,640,605,655,606,579,555,668,638,674,699,686,666,695,714,708,677,659,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
794,754,694,643,608,655,606,579,554,668,640,675,701,685,665,695,714,707,676,658,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
795,755,695,643,610,656,607,579,554,668,641,676,701,685,665,695,714,707,675,656,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
794,755,696,644,610,656,607,579,554,668,640,676,702,685,666,696,714,706,675,656,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
794,755,696,644,609,656,607,580,554,669,640,676,702,685,665,696,715,706,674,656,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
794,755,696,643,610,658,608,581,555,671,641,676,703,687,666,695,717,707,676,657,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
797,758,698,645,611,659,609,581,555,671,642,678,705,687,665,697,717,707,676,657,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
797,757,697,645,613,658,608,581,555,670,642,679,705,687,666,699,719,707,676,657,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
799,760,700,647,615,661,611,582,556,672,643,679,706,689,667,698,718,709,677,658,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
799,759,699,648,614,661,610,583,556,672,643,679,705,690,667,697,717,710,677,658,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
798,759,700,648,614,661,610,583,556,673,643,679,706,689,667,697,718,709,677,658,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
800,760,701,648,615,660,610,582,557,672,643,680,706,689,668,700,718,710,677,658,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
795,757,700,649,615,658,609,581,556,670,642,678,703,686,666,697,715,706,675,657,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
797,758,699,647,614,659,609,580,555,670,642,679,705,686,665,695,716,705,673,656,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
794,755,697,647,614,657,607,579,553,669,640,676,701,685,664,696,715,704,672,654,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
795,756,698,647,613,658,608,579,555,670,641,676,703,685,664,694,715,705,673,654,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,753,696,645,612,657,607,580,554,668,640,676,701,685,663,695,713,704,672,654,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
793,754,696,645,612,658,607,580,554,669,641,676,701,684,663,693,711,704,672,653,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
789,752,695,645,613,656,607,580,555,667,639,674,700,683,663,694,713,703,671,654,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
791,753,697,646,613,656,608,580,555,668,640,674,700,684,663,693,712,703,672,654,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
793,755,697,646,615,658,608,581,555,669,641,676,703,684,664,694,715,704,673,654,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
792,755,697,646,614,658,608,581,555,669,641,676,701,685,664,694,714,705,673,654,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
796,758,698,648,615,659,611,583,558,671,643,679,705,687,667,698,718,707,676,657,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
796,758,700,649,616,659,611,583,558,671,643,679,705,687,669,700,719,707,676,657,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
800,761,702,651,619,663,615,587,562,675,647,683,709,692,671,702,721,712,680,662,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
799,761,703,653,619,664,615,588,562,676,647,685,709,693,672,705,723,713,680,662,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
803,764,705,655,623,669,619,592,566,680,654,690,714,696,675,707,726,717,687,669,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
803,762,706,656,624,667,619,591,567,679,653,688,712,696,677,709,727,717,686,668,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
806,766,707,657,626,672,623,596,571,685,659,694,720,701,682,711,731,721,694,678,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
807,766,708,658,626,670,622,595,571,683,659,695,720,701,683,713,732,722,695,679,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
808,768,709,659,628,674,626,600,576,688,663,698,724,706,689,720,739,728,701,683,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
809,768,710,661,628,673,626,599,575,687,665,701,725,706,690,722,740,728,701,684,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
809,767,711,661,628,674,627,600,576,688,666,703,727,707,690,723,741,728,702,686,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
806,765,708,658,626,673,626,600,576,688,666,702,726,707,691,723,742,729,703,687,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
807,764,706,657,626,673,626,599,575,688,666,702,725,707,691,722,741,729,703,687,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
807,765,708,658,626,673,626,599,575,688,666,702,725,707,691,722,741,730,703,688,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
805,762,704,654,623,672,623,597,574,687,664,699,723,705,688,721,741,727,701,685,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
806,761,704,654,623,670,624,598,574,686,663,699,723,704,688,721,741,727,701,685,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
801,758,702,653,621,669,623,596,573,685,663,698,722,704,687,719,738,726,701,684,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
804,758,702,651,621,669,623,597,573,685,663,698,720,704,687,720,739,727,701,685,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
803,759,701,651,619,669,623,596,573,685,663,700,723,704,688,721,740,727,701,685,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
803,759,701,651,620,669,623,596,573,684,663,700,723,704,688,721,740,727,701,685,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
804,761,703,653,621,671,625,599,575,686,666,701,724,706,691,723,742,729,703,687,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
802,760,702,653,621,671,625,598,575,687,666,701,725,706,691,723,741,728,703,687,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
810,764,706,655,624,675,628,602,578,691,672,707,728,711,695,726,746,734,709,693,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
809,762,706,656,625,675,628,602,578,691,671,707,730,710,694,727,746,733,708,693,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
812,766,710,659,627,678,632,605,581,694,674,710,732,713,697,730,748,736,711,696,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
809,766,708,659,626,678,632,605,581,694,673,710,732,713,698,730,749,736,711,695,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
814,769,711,660,629,680,635,608,584,698,677,712,734,717,701,731,750,740,715,698,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
812,768,711,661,629,680,634,607,584,698,677,713,735,717,701,732,751,740,715,699,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
819,772,714,664,632,683,637,610,586,700,680,716,739,721,703,735,753,744,718,702,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
822,776,717,667,636,687,640,613,589,703,682,718,742,723,706,738,757,745,720,705,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
820,776,717,667,636,686,639,614,590,703,682,718,741,721,706,739,758,745,719,704,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
824,783,723,674,641,690,645,618,595,707,689,724,747,727,714,745,765,750,725,709,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
824,781,721,672,641,690,644,618,594,707,688,723,747,727,712,744,763,749,724,709,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
830,787,730,680,648,697,650,624,600,712,695,730,754,731,718,751,770,753,729,713,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
829,787,728,679,647,697,650,625,600,712,694,730,754,732,718,751,770,753,729,713,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
833,793,734,685,655,703,656,630,606,718,701,735,759,736,724,755,774,757,732,717,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
833,792,733,685,654,702,656,630,607,718,700,736,759,736,723,755,774,757,732,717,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
833,792,734,686,653,702,656,630,607,718,700,735,759,736,723,755,774,757,732,717,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
836,798,739,689,658,707,661,634,611,721,705,740,764,739,727,758,777,759,736,720,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
838,800,743,694,663,712,665,639,615,726,710,744,768,744,731,763,782,764,740,725,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
839,800,744,696,664,711,665,639,615,726,710,745,768,743,731,764,782,764,739,724,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
839,800,743,696,664,711,665,639,615,726,710,745,768,743,732,764,781,764,738,725,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
840,802,745,697,665,715,668,643,619,730,713,746,768,747,734,764,782,767,743,728,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
841,803,747,699,667,717,670,645,621,731,715,747,770,748,737,768,786,769,745,731,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
841,803,747,699,668,716,671,646,622,731,715,749,771,748,737,768,787,768,745,731,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
841,803,747,699,667,716,670,645,621,731,715,749,771,748,737,768,786,769,745,731,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
843,805,749,701,669,718,672,647,622,732,716,750,771,750,737,768,785,770,746,731,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
843,804,749,701,668,718,672,647,623,732,716,750,772,749,736,768,785,769,746,732,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
843,803,748,701,669,718,672,647,623,732,716,750,772,749,737,767,785,769,745,731,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
843,803,748,700,669,718,672,647,623,732,716,750,772,749,737,768,785,770,745,731,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
843,803,748,700,668,717,673,647,623,733,717,750,772,749,738,769,787,769,746,733,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
844,804,747,699,667,718,672,646,623,732,717,750,771,750,738,768,786,770,747,734,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
844,803,747,699,667,717,672,646,623,732,716,750,772,750,737,768,786,770,747,732,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
842,803,746,699,667,717,671,647,623,732,716,749,772,749,738,769,787,771,747,733,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
843,803,747,699,668,718,672,647,623,732,716,750,772,750,738,769,788,770,747,733,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
842,804,746,699,668,718,672,646,623,733,717,751,773,751,739,769,786,771,749,734,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
843,804,746,699,668,717,672,646,623,732,717,751,773,750,739,769,786,770,747,734,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
844,804,748,700,669,720,673,648,625,735,718,753,775,752,741,771,789,772,751,737,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
845,804,747,700,668,719,673,649,625,734,718,753,775,751,740,770,788,772,749,737,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
847,807,750,702,670,720,674,649,626,737,721,756,776,755,744,775,791,776,754,741,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
850,809,751,703,671,722,676,650,627,738,722,757,778,756,743,775,791,777,755,742,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
851,808,751,703,671,722,676,651,627,737,722,756,778,755,743,774,791,778,755,742,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
852,812,753,704,672,726,678,653,629,742,727,760,781,759,749,778,795,780,757,745,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
854,811,752,704,672,724,678,653,630,740,725,758,781,758,745,775,793,779,757,745,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
854,813,754,706,674,728,681,655,631,744,728,762,782,762,750,781,798,783,761,748,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
856,813,754,706,674,727,680,655,631,743,727,761,783,761,749,778,796,782,760,748,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
857,816,756,708,675,730,683,657,634,746,732,767,787,764,754,783,800,786,764,751,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
858,815,756,709,676,729,682,658,634,745,730,765,787,763,752,782,799,785,763,751,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
861,820,760,712,680,734,687,662,638,750,736,770,790,768,758,787,802,790,768,756,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
861,818,760,711,679,733,686,662,639,749,734,768,790,768,756,785,801,790,768,756,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
865,823,762,714,683,737,691,666,643,754,740,775,796,773,763,793,808,794,773,761,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
864,822,763,715,682,736,691,666,644,753,739,773,795,772,761,789,806,794,772,761,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
867,825,766,717,684,740,694,669,647,757,745,778,798,775,766,795,810,797,776,765,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
866,823,765,718,684,739,694,670,647,756,744,777,797,775,766,795,810,797,776,765,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
869,827,767,719,686,743,697,673,649,759,748,783,803,777,770,799,814,799,779,768,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
870,827,768,719,687,742,697,673,650,759,747,782,801,778,769,798,813,800,779,769,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
873,830,770,722,689,745,699,674,652,761,751,785,806,781,771,801,816,802,782,771,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
872,829,770,722,689,744,699,675,653,761,749,783,804,780,770,799,815,802,782,771,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
872,830,771,724,690,746,700,675,653,764,752,786,807,782,772,802,818,805,784,773,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
876,833,773,725,691,748,703,677,655,766,753,787,808,784,774,804,818,805,785,775,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
874,830,773,725,691,748,702,678,655,765,751,785,805,783,771,800,817,805,785,775,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
874,832,773,725,693,748,702,678,656,764,753,788,809,783,773,802,818,805,786,776,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
